activityDateType,contributionCode,contributionId,countryCode,donor,donorcommitment,donorpledge,donorreceived,donorwriteoff,latestDate,latestDateAsDate,flag,donortype,regionName,statusCode,year
4,17-DC-CHE-065,1079,CHE,Switzerland,1016260.16,1016260.16,1014095.93,0,2018-12-31 16:37:17,31/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2017
4,17-DC-CYP-066,1080,CYP,Cyprus,11662,11662,11662,0,2018-12-28 21:44:09,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/CYP.png,Member State,Western Asia,3,2017
4,17-DC-PRV-067,1081,GBR,Waterloo Foundation,13192.61,13192.61,13192.61,0,2018-11-12 22:22:42,12/11/2018,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Private,Northern Europe,3,2017
4,17-DC-ESP-068,1082,ESP,Spain,1184834.12,1184834.12,1193200,0,2018-12-31 16:35:24,31/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Member State,Southern Europe,3,2017
4,18-DC-MMR-011,1083,MMR,Myanmar,10000,10000,10000,0,2018-12-27 20:57:20,27/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/MMR.png,Member State,South-Eastern Asia,3,2018
4,18-DC-IRQ-012,1084,IRQ,Iraq,10000,10000,10000,0,2019-01-14 16:29:17,14/01/2019,https://docs.unocha.org/sites/dms/cerf/flags/IRQ.png,Member State,Western Asia,3,2018
4,18-DC-RLA-013,1085,BEL,Belgian Government of Flanders,710900.47,710900.47,707040,0,2018-12-27 21:16:43,27/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Regional Local Authority,Western Europe,3,2018
4,18-DC-IRL-014,1086,IRL,Ireland,4739336.49,4739336.49,4683200,0,2020-06-19 22:50:13,19/06/2020,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2018
4,18-DC-CHE-015,1087,CHE,Switzerland,5235602.09,5081300.81,5157297.58,0,2018-11-29 22:16:00,29/11/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2018
4,17-DC-ARM-069,1088,ARM,Armenia,5000,5000,5000,0,2018-12-28 20:57:10,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/ARM.png,Member State,Western Asia,3,2017
4,18-DC-ITA-016,1089,ITA,Italy,2962085.31,2962085.31,2949000,0,2018-12-27 21:29:02,27/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/ITA.png,Member State,Southern Europe,3,2018
4,16-DC-MNG-064,1090,MNG,Mongolia,10000,10000,10000,0,2017-12-07 20:05:47,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/MNG.png,Member State,Eastern Asia,3,2016
4,18-DC-KOR-017,1091,KOR,Korea,4000000,4000000,4000000,0,2018-12-27 20:46:07,27/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/KOR.png,Member State,Eastern Asia,3,2018
4,18-DC-LKA-018,1092,LKA,Sri Lanka,5000,5000,5000,0,2018-12-27 20:49:25,27/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/LKA.png,Member State,Southern Asia,3,2018
4,17-DC-NOR-070,1093,NOR,Norway,8966103.75,8966103.75,8839381.96,0,2018-12-28 23:19:01,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2017
4,18-DC-AZE-019,1094,AZE,Azerbaijan,20000,20000,20000,0,2020-06-19 22:48:36,19/06/2020,https://docs.unocha.org/sites/dms/cerf/flags/AZE.png,Member State,Western Asia,3,2018
4,17-DC-PRV-071,1095,OMN,Al Jisr Foundation,250000,250000,250000,0,2018-12-28 21:05:16,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/OMN.png,Private,Western Asia,3,2017
4,17-DC-SMR-072,1096,SMR,San Marino,2369.67,2369.67,2487,0,2018-12-31 16:16:27,31/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/SMR.png,Member State,Southern Europe,3,2017
4,18-DC-CZE-020,1097,CZE,Czech Republic,177470.25,177470.25,175173.69,0,2020-05-04 23:06:02,04/05/2020,https://docs.unocha.org/sites/dms/cerf/flags/CZE.png,Member State,Eastern Europe,3,2018
4,17-DC-SVK-073,1099,SVK,Slovakia,60155,60155,60155,0,2019-01-07 17:04:18,07/01/2019,https://docs.unocha.org/sites/dms/cerf/flags/SVK.png,Member State,Eastern Europe,3,2017
4,11-DC-GBR-095,572,GBR,United Kingdom,61538461.54,61538461.54,62044000,0,2020-01-15 21:43:06,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2011
4,07-DC-GBR-081,140,GBR,United Kingdom,73448275.86,73448275.86,83726040,0,2020-01-15 20:43:55,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2007
4,17-DC-GBR-074,1100,GBR,United Kingdom,28187919.46,28187919.46,28940100,0,2018-12-27 23:43:25,27/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2017
4,06-DC-HRV-009,9,HRV,Croatia,5000,5000,5000,0,2018-01-26 20:47:25,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/HRV.png,Member State,Southern Europe,3,2006
4,06-DC-PRV-012,12,PRV,Disaster Resource Network,10000,10000,10000,0,2018-01-26 20:48:46,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2006
4,06-DC-DJI-013,13,DJI,Djibouti,2000,2000,2000,0,2018-01-26 20:49:09,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DJI.png,Member State,Eastern Africa,3,2006
4,18-DC-PRV-021,1101,USA,World Mission Society Church of God,100000,100000,100000,0,2018-12-27 21:15:07,27/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2018
4,06-DC-EGY-015,15,EGY,Egypt,15000,15000,15000,0,2018-01-26 20:49:29,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/EGY.png,Member State,Northern Africa,3,2006
4,15-DC-VNM-053,888,VNM,Vietnam,10000,10000,10000,0,2018-01-26 20:42:42,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/VNM.png,Member State,South-Eastern Asia,3,2015
4,15-DC-PRV-035,870,PRV,Nigerian Economic Summit Group LTD,1000,1000,1000,0,2018-01-29 17:12:00,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2015
4,14-DC-VNM-078,835,VNM,Vietnam,10000,10000,10000,0,2018-01-17 20:13:37,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/VNM.png,Member State,South-Eastern Asia,3,2014
4,14-DC-THA-068,825,THA,Thailand,20000,20000,20000,0,2018-01-29 17:14:35,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/THA.png,Member State,South-Eastern Asia,3,2014
4,14-DC-SMR-057,814,SMR,San Marino,9969.6,9969.6,9969.6,0,2018-01-17 20:18:56,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SMR.png,Member State,Southern Europe,3,2014
4,14-DC-IND-026,783,IND,India,500000,500000,500000,0,2018-01-29 17:09:27,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IND.png,Member State,Southern Asia,3,2014
4,14-DC-GUY-023,780,GUY,Guyana,2179,2179,2179.18,0,2018-01-17 20:24:20,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GUY.png,Member State,Latin America and the Caribbean,3,2014
4,15-DC-PRV-011,846,PRV,Coloplast,15000,15000,15000,0,2018-01-29 17:12:20,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2015
4,14-DC-PRV-072,829,PRV,UN Spouses Bazaar,59967,59967,59967,0,2018-01-29 17:14:13,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2014
4,14-DC-PRV-050,807,USA,"Private donations outside UN Foundation (under $10,000)",300,300,300,0,2018-01-29 17:14:56,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2014
4,14-DC-UNF-012,769,UNF,Chih-Kun Chan,10000,10000,10000,0,2018-01-29 17:11:40,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/UNF.png,Private Contributions through UNF,undefined,3,2014
4,14-DC-AUS-005,762,AUS,Australia,4716981.13,4716981.13,4712500,0,2018-01-29 17:15:36,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2014
4,14-DC-AUS-004,761,AUS,Australia,9614035.09,9614035.09,9868384,0,2018-01-29 17:18:09,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2014
4,13-DC-UNF-093,757,UNF,Western Union,50000,50000,50000,0,2018-01-29 17:18:24,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/UNF.png,Private Contributions through UNF,undefined,3,2013
4,13-DC-ESP-077,741,ESP,Spain,6493506.49,6493506.49,6617500,0,2018-01-26 20:45:09,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Member State,Southern Europe,3,2013
4,13-DC-SVN-074,738,SVN,Slovenia,65789.47,65789.47,68725.8,0,2018-01-17 21:11:44,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SVN.png,Member State,Southern Europe,3,2013
4,13-DC-SGP-073,737,SGP,Singapore,50000,50000,50000,0,2018-01-29 17:18:40,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SGP.png,Member State,South-Eastern Asia,3,2013
4,13-DC-SRB-071,735,SRB,Serbia,5000,5000,5000,0,2018-01-29 17:30:15,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SRB.png,Member State,Southern Europe,3,2013
4,13-DC-ROU-068,732,ROU,Romania,33333.33,33333.33,34347.65,0,2018-01-17 21:20:40,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ROU.png,Member State,Eastern Europe,3,2013
4,13-DC-UNF-066,729,USA,"Private donations through UN Foundation (under $10,000)",15786.67,15786.67,15786.67,0,2018-01-17 21:26:31,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2013
4,13-DC-POL-062,726,POL,Poland,248162,248162,248162,0,2018-01-29 17:30:34,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/POL.png,Member State,Eastern Europe,3,2013
4,13-DC-LVA-044,708,LVA,Latvia,40000,40000,41027.13,0,2018-01-17 21:37:27,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LVA.png,Member State,Northern Europe,3,2013
4,13-DC-JPN-040,704,JPN,Japan,2987013,2987013,2987013,0,2018-01-17 21:40:07,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/JPN.png,Member State,Eastern Asia,3,2013
4,13-DC-PRV-064,728,USA,"Private donations outside UN Foundation (under $10,000)",881.25,881.25,881.25,0,2018-01-17 21:41:54,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2013
4,13-DC-FRA-028,692,FRA,France,394736.84,394736.84,393300,0,2018-01-29 17:30:54,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/FRA.png,Member State,Western Europe,3,2013
4,13-DC-DNK-023,688,DNK,Denmark,6375227.69,6375227.69,6398303.54,0,2018-01-17 21:51:57,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2013
4,13-DC-CAN-019,683,CAN,Canada,28543689.32,28543689.32,28809407.15,0,2020-01-15 22:34:53,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2013
4,13-DC-BEL-016,680,BEL,Belgium,4545454.55,4545454.55,4834550,0,2018-01-29 17:31:09,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Member State,Western Europe,3,2013
4,13-DC-BEL-015,679,BEL,Belgium,13636363.64,13636363.64,14219100,0,2018-01-29 17:31:58,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Member State,Western Europe,3,2013
4,13-DC-RLA-014,678,BEL,Belgian Government of Flanders,400000,400000,401430,0,2018-01-29 17:32:16,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Regional Local Authority,Western Europe,3,2013
4,12-DC-ESP-073,649,ESP,Spain,2597402.6,2597402.6,2608200,0,2018-01-29 17:34:08,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Member State,Southern Europe,3,2012
4,12-DC-NOR-059,635,NOR,Norway,5300353.36,5300353.36,5386933.55,0,2018-01-17 22:10:32,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2012
4,12-DC-NOR-058,634,NOR,Norway,5971731.45,5971731.45,6069282.26,0,2018-01-17 22:11:55,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2012
4,12-DC-PRV-064,640,USA,"Private donations outside UN Foundation (under $10,000)",5000,5000,5000,0,2018-01-29 17:47:44,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2012
4,13-DC-PRV-012,677,USA,Baha'i International Community,5000,5000,5000,0,2018-01-29 17:32:35,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2013
4,13-DC-PRV-013,676,USA,Baha'i International Community,5000,5000,5000,0,2018-01-29 17:33:01,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2013
4,12-DC-UNF-088,664,UNF,Western Union,150000,150000,150000,0,2018-01-29 17:33:32,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/UNF.png,Private Contributions through UNF,undefined,3,2012
4,12-DC-UNF-065,641,USA,"Private donations through UN Foundation (under $10,000)",36586.44,36586.44,36586.44,0,2018-01-17 22:37:28,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2012
4,12-DC-JPN-036,612,JPN,Japan,2700000,2700000,2700000,0,2018-01-29 17:48:17,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/JPN.png,Member State,Eastern Asia,3,2012
4,12-DC-DNK-021,597,DNK,Denmark,5400696.86,5400696.86,5495406,0,2018-01-29 17:48:37,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2012
4,11-DC-VNM-098,575,VNM,Vietnam,10000,10000,10000,0,2018-01-26 20:42:56,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/VNM.png,Member State,South-Eastern Asia,3,2011
4,11-DC-USA-097,574,USA,United States of America,6000000,6000000,6000000,0,2018-01-29 17:49:15,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Member State,Northern Americas,3,2011
4,11-DC-TUR-093,570,TUR,Turkey,250000,250000,250000,0,2018-01-29 17:52:59,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2011
4,11-DC-CHE-091,569,CHE,Switzerland,1500000,1500000,1721368,0,2018-01-29 17:53:31,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2011
4,11-DC-CHE-092,568,CHE,Switzerland,531914.89,531914.89,573789.22,0,2018-01-17 23:29:52,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2011
4,11-DC-CHE-090,567,CHE,Switzerland,3500000,3500000,3776842.56,0,2018-01-17 23:31:24,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2011
4,11-DC-UNF-099,576,UNF,Western Union,100000,100000,100000,0,2018-01-29 17:48:57,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/UNF.png,Private Contributions through UNF,undefined,3,2011
4,11-DC-SWE-089,566,SWE,Sweden,66428571.43,66428571.43,74483670.84,0,2018-01-17 23:41:07,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2011
4,11-DC-LKA-088,565,LKA,Sri Lanka,10000,10000,10000,0,2018-01-29 17:54:04,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LKA.png,Member State,Southern Asia,3,2011
4,11-DC-MLT-086,563,MLT,Sovereign Military Order of Malta,5000,5000,5000,0,2018-01-29 17:54:39,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MLT.png,Observer,Southern Europe,3,2011
4,11-DC-SGP-083,560,SGP,Singapore,50000,50000,50000,0,2018-01-29 17:56:29,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SGP.png,Member State,South-Eastern Asia,3,2011
4,11-DC-SRB-082,559,SRB,Serbia,2000,2000,2000,0,2018-01-29 17:56:53,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SRB.png,Member State,Southern Europe,3,2011
4,11-DC-LCA-080,557,LCA,Saint Lucia,500,500,500,0,2018-01-29 17:57:39,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LCA.png,Member State,Latin America and the Caribbean,3,2011
4,11-DC-RUS-079,556,RUS,Russian Federation,2000000,2000000,2000000,0,2018-01-29 18:15:58,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/RUS.png,Member State,Eastern Europe,3,2011
4,11-DC-POL-070,547,POL,Poland,321428.57,321428.57,326051,0,2018-01-29 18:18:19,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/POL.png,Member State,Eastern Europe,3,2011
4,11-DC-NOR-066,544,NOR,Norway,5241935.48,5241935.48,5743034.15,0,2018-01-18 18:39:44,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2011
4,11-DC-NOR-067,543,NOR,Norway,47177419.35,47177419.35,51806558.74,0,2018-01-18 18:40:31,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2011
4,11-DC-NAM-061,538,NAM,Namibia,2000,2000,2000,0,2018-01-29 18:18:57,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NAM.png,Member State,Southern Africa,3,2011
4,11-DC-MMR-060,537,MMR,Myanmar,10000,10000,10000,0,2018-01-29 18:19:22,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MMR.png,Member State,South-Eastern Asia,3,2011
4,11-DC-MAR-059,536,MAR,Morocco,5000,5000,5000,0,2018-01-29 18:19:38,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MAR.png,Member State,Latin America and the Caribbean,3,2011
4,11-DC-MNE-058,535,MNE,Montenegro,5000,5000,5000,0,2018-01-29 18:33:49,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MNE.png,Member State,Western Europe,3,2011
4,11-DC-MCO-057,534,MCO,Monaco,138888.89,138888.89,140116.25,0,2018-01-18 21:14:40,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MCO.png,Member State,Western Europe,3,2011
4,11-DC-MDA-056,533,MDA,Moldova,1000,1000,1000,0,2018-01-29 18:34:16,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MDA.png,Member State,Eastern Europe,3,2011
4,11-DC-MEX-055,532,MEX,Mexico,300000,300000,300000,0,2018-01-29 18:34:42,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MEX.png,Member State,Latin America and the Caribbean,3,2011
4,11-DC-UNF-075,552,USA,"Private donations through UN Foundation (under $10,000)",28919,28919,28919,0,2018-01-29 18:16:20,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2011
4,11-DC-UNF-074,551,USA,"Private donations through UN Foundation (under $10,000)",117011,117011,117011,0,2018-01-29 18:16:40,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2011
4,11-DC-PRV-073,550,USA,"Private donations outside UN Foundation (under $10,000)",5935,5935,5935,0,2018-01-29 18:18:04,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2011
4,11-DC-PRV-072,549,USA,"Private donations outside UN Foundation (under $10,000)",1915.48,1915.48,1915.48,0,2018-01-18 21:22:46,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2011
4,11-DC-MDV-054,531,MDV,Maldives,1000,1000,1000,0,2018-01-18 21:26:16,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MDV.png,Member State,Southern Asia,3,2011
4,11-DC-MYS-053,530,MYS,Malaysia,100000,100000,100000,0,2018-01-18 21:28:58,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MYS.png,Member State,South-Eastern Asia,3,2011
4,11-DC-LUX-052,529,LUX,Luxembourg,5526315.79,5526315.79,5982905.98,0,2018-01-18 21:29:56,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LUX.png,Member State,Western Europe,3,2011
4,11-DC-LIE-051,528,LIE,Liechtenstein,277777.78,277777.78,281531.53,0,2018-01-18 21:31:20,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LIE.png,Member State,Western Europe,3,2011
4,11-DC-LAO-050,527,LAO,Lao PDR,3000,3000,3000,0,2018-01-29 20:30:18,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LAO.png,Member State,South-Eastern Asia,3,2011
4,06-DC-FRA-019,19,FRA,France,625000,625000,629350,0,2018-01-26 20:52:02,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/FRA.png,Member State,Western Europe,3,2006
4,10-DC-GEO-046,391,GEO,Georgia,2000,2000,2000,0,2018-01-18 22:32:20,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GEO.png,Member State,Western Asia,3,2010
4,09-DC-DEU-036,274,DEU,Germany,19480519.48,19480519.48,19522484.38,0,2018-01-18 22:55:06,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2009
4,11-DC-GRC-033,510,GRC,Greece,486842.11,486842.11,500000,0,2018-01-29 20:54:50,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GRC.png,Member State,Southern Europe,3,2011
4,06-DC-GRD-022,22,GRD,Grenada,10000,10000,10000,0,2018-01-26 20:52:13,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GRD.png,Member State,Latin America and the Caribbean,3,2006
4,08-DC-GTM-038,178,GTM,Guatemala,10000,10000,10000,0,2018-03-19 22:50:30,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/GTM.png,Member State,Latin America and the Caribbean,3,2008
4,11-DC-GUY-034,511,GUY,Guyana,2190.71,2190.71,2190.71,0,2018-01-18 23:16:40,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GUY.png,Member State,Latin America and the Caribbean,3,2011
4,11-DC-VAT-035,512,VAT,Holy See (Vatican City State),5000,5000,5000,0,2018-01-29 20:54:21,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/VAT.png,Observer,Southern Europe,3,2011
4,08-DC-VAT-040,180,VAT,Holy See (Vatican City State),5000,5000,5000,0,2018-03-19 22:49:56,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/VAT.png,Observer,Southern Europe,3,2008
4,09-DC-PRV-041,279,PRV,HSBC Bank Middle East Limited,100000,100000,100000,0,2018-03-19 22:43:12,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2009
4,11-DC-ALB-002,479,ALB,Albania,4000,4000,4000,0,2018-01-29 21:03:58,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ALB.png,Member State,Southern Europe,3,2011
4,11-DC-DZA-003,480,DZA,Algeria,10000,10000,10000,0,2018-01-29 21:03:35,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DZA.png,Member State,Northern Africa,3,2011
4,11-DC-AND-004,481,AND,Andorra,26315.79,26315.79,28128,0,2018-01-29 21:03:18,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2011
4,09-DC-ALB-003,241,ALB,Albania,3500,3500,3500,0,2018-03-19 22:43:40,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/ALB.png,Member State,Southern Europe,3,2009
4,08-DC-ALB-001,141,ALB,Albania,3000,3000,3000,0,2018-03-19 23:02:08,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/ALB.png,Member State,Southern Europe,3,2008
4,10-DC-DZA-004,349,DZA,Algeria,10000,10000,10000,0,2018-01-31 18:35:39,31/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DZA.png,Member State,Northern Africa,3,2010
4,09-DC-DZA-005,243,DZA,Algeria,10000,10000,10000,0,2018-01-31 18:35:56,31/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DZA.png,Member State,Northern Africa,3,2009
4,10-DC-AND-005,350,AND,Andorra,33823.53,33823.53,36582,0,2018-03-19 22:41:34,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2010
4,11-DC-ARM-006,483,ARM,Armenia,5000,5000,5000,0,2018-01-29 21:03:04,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ARM.png,Member State,Western Asia,3,2011
4,11-DC-AUS-007,484,AUS,Australia,13461538.46,13461538.46,13906200,0,2020-01-20 20:39:59,20/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2011
4,11-DC-AUT-008,485,AUT,Austria,281690.14,281690.14,289180,0,2018-01-29 21:02:13,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUT.png,Member State,Western Europe,3,2011
4,11-DC-AZE-009,486,AZE,Azerbaijan,10000,10000,10000,0,2018-01-29 21:01:58,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AZE.png,Member State,Western Asia,3,2011
4,11-DC-BGD-010,487,BGD,Bangladesh,10000,10000,10000,0,2018-01-29 21:01:40,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BGD.png,Member State,Southern Asia,3,2011
4,08-DC-ARG-006,146,ARG,Argentina,30000,30000,30000,0,2018-03-19 23:01:43,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/ARG.png,Member State,Latin America and the Caribbean,3,2008
4,08-DC-AUT-010,150,AUT,Austria,223880.6,223880.6,233055,0,2018-03-19 23:01:11,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUT.png,Member State,Western Europe,3,2008
4,07-DC-AZE-007,66,AZE,Azerbaijan,20000,20000,20000,0,2018-01-26 20:56:26,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AZE.png,Member State,Western Asia,3,2007
4,10-DC-BGD-014,359,BGD,Bangladesh,5000,5000,5000,0,2018-01-19 03:39:54,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BGD.png,Member State,Southern Asia,3,2010
4,10-DC-PRV-017,362,PRV,BASF (Germany and South East Asia),431019.69,431019.69,431019.69,0,2018-01-19 03:41:51,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,10-DC-PRV-016,361,PRV,BASF (Germany and South East Asia),12186.82,12186.82,12186.82,0,2018-01-19 03:42:54,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
